record_id,company,state,country,city,layoff_date,notice_date,employees_laid_off,layoff_type,industry,source,source_url,raw_notice_date,notes,added_date
8a190188763557db,Moark LLC,CA,USA,Fontana,2014-11-21,2014-09-22,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/21/2014,,2026-03-07
a83083933de537e2,Discover Financial Services,CA,USA,Irvine,2014-11-17,2014-09-15,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/17/2014,,2026-03-07
839091b0c37976de,Arcata Associates Inc.,CA,USA,Edwards,2014-10-31,2014-09-22,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/31/2014,,2026-03-07
8a190188763557db,Moark LLC,CA,USA,Menifee,2014-11-21,2014-09-22,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/21/2014,,2026-03-07
8a190188763557db,Moark LLC,CA,USA,Nuevo,2014-11-21,2014-09-22,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/21/2014,,2026-03-07
76c9408066922a08,Silgan Containers,CA,USA,Riverbank,2014-11-23,2014-09-22,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/23/2014,,2026-03-07
604fb5a8565f2825,"Cisco Systems, Inc.",CA,USA,San Jose,2014-10-10,2014-09-22,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/10/2014,,2026-03-07
fad1909167de7d17,Boeing Company,CA,USA,Huntington Beach,2014-11-21,2014-09-22,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/21/2014,,2026-03-07
2dd4a3ee15d9f89d,Exide Technologies,CA,USA,Los Angeles,2014-10-27,2014-09-26,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/27/2014,,2026-03-07
fad1909167de7d17,Boeing Company,CA,USA,Long Beach,2014-11-21,2014-09-22,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/21/2014,,2026-03-07
fad1909167de7d17,Boeing Company,CA,USA,El Segundo,2014-11-21,2014-09-22,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/21/2014,,2026-03-07
fe5ff55db80285d3,Asset Protection and Security,CA,USA,El Centro,2014-09-30,2014-09-16,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,09/30/2014,,2026-03-07
c8f01d26821c42b6,MBM Foodservice,CA,USA,Fullerton,2014-12-01,2014-09-30,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,12/01/2014,,2026-03-07
f246faa62df0159d,"Astronics Test Systems, Inc.",CA,USA,Irvine,2014-11-24,2014-09-25,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/24/2014,,2026-03-07
2d3d8a064fb39d58,Crothall Halthcare-Desert Regional,CA,USA,Palm Springs,2014-11-15,2014-09-26,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/15/2014,,2026-03-07
73425f21827cf96c,"Kohl's Department Stores, Inc.",CA,USA,Hayward,2015-01-17,2014-10-02,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,01/17/2015,,2026-03-07
0e210114620a608e,McGraw-Hill Education,CA,USA,Monterey,2014-12-02,2014-10-02,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,12/02/2014,,2026-03-07
ab7b682ec978c95e,ITT Cannon LLC,CA,USA,Santa Ana,2014-12-01,2014-10-01,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,12/01/2014,,2026-03-07
4ba6c495c2015214,"Albertson's, LLC",CA,USA,Hawthorne,2014-11-06,2014-10-03,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/06/2014,,2026-03-07
f3c35a97a55c7c4d,Atrium Corporation,CA,USA,Ontario,2014-12-31,2014-10-03,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,12/31/2014,,2026-03-07
c9716197aaace210,"Allergan, Inc.",CA,USA,Carlsbad,2014-11-28,2014-09-29,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/28/2014,,2026-03-07
c9716197aaace210,"Allergan, Inc.",CA,USA,Irvine,2014-11-28,2014-09-29,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/28/2014,,2026-03-07
8fe9094cf3e3b249,"Nor-Cal Beverage Co, Inc.",CA,USA,Loomis,2014-11-30,2014-09-15,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/30/2014,,2026-03-07
600cb0f16bb02079,"Nor-Cal Beverage Co., Inc./Go Girl",CA,USA,West Sacramento,2014-11-30,2014-09-15,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/30/2014,,2026-03-07
3d78bdc1af50f6c7,Tatitlek Corporation,CA,USA,Twentynine Palms,2014-11-28,2014-09-28,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/28/2014,,2026-03-07
c9716197aaace210,"Allergan, Inc.",CA,USA,Goleta,2014-11-28,2014-09-29,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/28/2014,,2026-03-07
0dbe257cc56254ca,Super Glue/Pacer Technology,CA,USA,Rancho,2014-11-29,2014-09-29,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/29/2014,,2026-03-07
f6730a22c8b081cd,"Kmart, Store #3276",CA,USA,San Leandro,2014-11-30,2014-09-23,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/30/2014,,2026-03-07
743a726c407388cd,"Kmart, Store #4281",CA,USA,Covina,2014-11-30,2014-09-23,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/30/2014,,2026-03-07
44a9c15cec3944fb,Tri Counties Bank,CA,USA,Redding,2014-10-25,2014-09-25,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/25/2014,,2026-03-07
44a9c15cec3944fb,Tri Counties Bank,CA,USA,Redding,2014-10-25,2014-09-25,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/25/2014,,2026-03-07
935e70b71579bbab,Prometheus Real Estate Group,CA,USA,Hayward,2014-12-31,2014-10-01,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,12/31/2014,,2026-03-07
935e70b71579bbab,Prometheus Real Estate Group,CA,USA,Los Gatos,2014-12-31,2014-10-01,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,12/31/2014,,2026-03-07
935e70b71579bbab,Prometheus Real Estate Group,CA,USA,Mountain View,2014-12-31,2014-10-01,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,12/31/2014,,2026-03-07
935e70b71579bbab,Prometheus Real Estate Group,CA,USA,San Mateo,2014-12-31,2014-10-01,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,12/31/2014,,2026-03-07
935e70b71579bbab,Prometheus Real Estate Group,CA,USA,San Jose,2014-12-31,2014-10-01,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,12/31/2014,,2026-03-07
935e70b71579bbab,Prometheus Real Estate Group,CA,USA,Santa Clara,2014-12-31,2014-10-01,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,12/31/2014,,2026-03-07
039abcef667f0b54,Boeing Company,CA,USA,El Segundo,2014-12-12,2014-10-10,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,12/12/2014,,2026-03-07
039abcef667f0b54,Boeing Company,CA,USA,Huntington Beach,2014-12-12,2014-10-10,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,12/12/2014,,2026-03-07
039abcef667f0b54,Boeing Company,CA,USA,Long Beach,2014-12-12,2014-10-10,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,12/12/2014,,2026-03-07
0dcb38cdd5147840,Chukchansi Gold Resort & Casino,CA,USA,Coarsegold,2014-10-17,2014-10-16,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/17/2014,,2026-03-07
935e70b71579bbab,Prometheus Real Estate Group,CA,USA,Dublin,2014-12-31,2014-10-01,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,12/31/2014,,2026-03-07
935e70b71579bbab,Prometheus Real Estate Group,CA,USA,Fremont,2014-12-31,2014-10-01,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,12/31/2014,,2026-03-07
935e70b71579bbab,Prometheus Real Estate Group,CA,USA,Pleasanton,2014-12-31,2014-10-01,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,12/31/2014,,2026-03-07
935e70b71579bbab,Prometheus Real Estate Group,CA,USA,Sacramento,2014-12-31,2014-10-01,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,12/31/2014,,2026-03-07
935e70b71579bbab,Prometheus Real Estate Group,CA,USA,San Jose,2014-12-31,2014-10-01,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,12/31/2014,,2026-03-07
935e70b71579bbab,Prometheus Real Estate Group,CA,USA,San Jose,2014-12-31,2014-10-01,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,12/31/2014,,2026-03-07
935e70b71579bbab,Prometheus Real Estate Group,CA,USA,San Jose,2014-12-31,2014-10-01,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,12/31/2014,,2026-03-07
97abc7665ba42da2,City National Bank,CA,USA,Costa Mesa,2014-12-19,2014-10-03,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,12/19/2014,,2026-03-07
70a14842ab69d58c,Bank of America,CA,USA,Canoga Park,2014-12-07,2014-10-08,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,12/07/2014,,2026-03-07
0892a2db4f0c8d72,Harrold Ford,CA,USA,Sacramento,2014-10-16,2014-10-14,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/16/2014,,2026-03-07
0e8bc65f899fbf9f,Albertelli Law,CA,USA,Chatsworth,2014-12-15,2014-10-15,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,12/15/2014,,2026-03-07
a18c272edaf040ef,Volcano Corporation,CA,USA,Rancho Cordova,2014-12-16,2014-10-15,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,12/16/2014,,2026-03-07
c8eedc4bb13882eb,The Active Network,CA,USA,San Diego,2014-12-19,2014-10-15,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,12/19/2014,,2026-03-07
f105564740ccb75f,BAE Systems,CA,USA,San Francisco,2014-09-09,2014-10-10,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,09/09/2014,,2026-03-07
7fa2c3c77b773720,Bon Appetit Management Company,CA,USA,Santa Clara,2014-11-26,2014-10-15,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/26/2014,,2026-03-07
0c24abe1ea359caf,American Medical Response West,CA,USA,Modesto,2014-12-31,2014-10-17,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,12/31/2014,,2026-03-07
eca658ce42a768b0,THINK Together,CA,USA,Santa Ana,2014-12-19,2014-10-17,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,12/19/2014,,2026-03-07
db18e4f01a370aed,Walt Disney Pictures,CA,USA,Burbank,2014-12-19,2014-10-20,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,12/19/2014,,2026-03-07
33ea83e96c2f02eb,Fallbrook Hospital,CA,USA,Fallbrook,2014-12-20,2014-10-21,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,12/20/2014,,2026-03-07
970b3ef3ee699093,Fallbrook Hospital Skilled Nursing,CA,USA,Fallbrook,2014-12-20,2014-10-21,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,12/20/2014,,2026-03-07
a6fec20ad40dc3ca,Hacienda Hotel,CA,USA,El Segundo,2014-12-22,2014-10-21,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,12/22/2014,,2026-03-07
688da5137a41edc8,"Amgen, Inc.",CA,USA,Newbury Park,2014-12-22,2014-10-22,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,12/22/2014,,2026-03-07
9f08eb37212f7a7d,Kmart,CA,USA,El Centro,2015-01-11,2014-10-15,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,01/11/2015,,2026-03-07
a00163e64719754c,"Carbine, LLC",CA,USA,Aliso Viejo,2014-10-24,2014-10-22,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/24/2014,,2026-03-07
b1aa187b6f02bce5,XO Group Inc.,CA,USA,Redding,2015-01-16,2014-10-23,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,01/16/2015,,2026-03-07
8c8409e42fd0b20d,Supertex LLC/Microchip Technology,CA,USA,San Jose,2014-12-23,2014-10-23,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,12/23/2014,,2026-03-07
f6905203a4c2ada8,"Hartman Studios, Inc.",CA,USA,Richmond,2014-12-23,2014-10-24,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,12/23/2014,,2026-03-07
d06338f21a873035,First Student,CA,USA,Upland,2014-12-31,2014-10-24,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,12/31/2014,,2026-03-07
ec6508cfe9cb0d13,HGST,CA,USA,San Jose,2015-01-02,2014-10-24,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,01/02/2015,,2026-03-07
ec6508cfe9cb0d13,HGST,CA,USA,San Jose,2015-01-02,2014-10-24,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,01/02/2015,,2026-03-07
c137e348c632e7af,"LMC Services, Inc.",CA,USA,Glendale,2014-12-29,2014-10-24,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,12/29/2014,,2026-03-07
2c437d1a414b6270,"Advanced Micro Devices, Inc.",CA,USA,Sunnyvale,2014-10-29,2014-10-28,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/29/2014,,2026-03-07
8c62ddbaea097142,Verizon California Inc.,CA,USA,Victorville,2014-12-26,2014-10-28,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,12/26/2014,,2026-03-07
1b6ac5fbed6fb619,Microsoft and Nokia Inc.,CA,USA,San Diego,2014-12-28,2014-10-29,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,12/28/2014,,2026-03-07
1b6ac5fbed6fb619,Microsoft and Nokia Inc.,CA,USA,Mountain View,2014-12-28,2014-10-29,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,12/28/2014,,2026-03-07
d555e6b76d33a3ac,Olam Spices & Vegetables,CA,USA,Modesto,2014-12-19,2014-10-15,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,12/19/2014,,2026-03-07
09f9709902fa4c56,Fallbrook Home Health and Hospice,CA,USA,Fallbrook,2014-12-22,2014-10-22,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,12/22/2014,,2026-03-07
ec6508cfe9cb0d13,HGST,CA,USA,San Jose,2015-01-02,2014-10-24,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,01/02/2015,,2026-03-07
67f0823886a2e559,Sutter Amador Hospital,CA,USA,Jackson,2015-01-05,2014-10-27,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,01/05/2015,,2026-03-07
1b6ac5fbed6fb619,Microsoft and Nokia Inc.,CA,USA,Sunnyvale,2014-12-28,2014-10-29,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,12/28/2014,,2026-03-07
38bbeaff1e874b50,Ghirardelli Chocolate Manufactory,CA,USA,San Francisco,2014-12-28,2014-10-30,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,12/28/2014,,2026-03-07
6f1aacdbd44e80f2,"MV Transportation, Inc.",CA,USA,Redwood City,2014-12-31,2014-10-29,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,12/31/2014,,2026-03-07
e5165a7bafa59d87,"Actavis, Inc.",CA,USA,Corona,2015-01-02,2014-10-31,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,01/02/2015,,2026-03-07
7f52341ea695055f,Chaminade Resort & Spa,CA,USA,Santa Cruz,2015-01-05,2014-10-31,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,01/05/2015,,2026-03-07
6292089783e1eee2,Laureate Education Inc,CA,USA,Los Angeles,2015-01-05,2014-11-04,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,01/05/2015,,2026-03-07
f4601cdcb7efefb8,Aimbridge Employee Service Corp,CA,USA,El Segundo,2014-12-22,2014-11-12,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,12/22/2014,,2026-03-07
bb31f250e9c3f31b,Associated Third Party Administrators,CA,USA,El Monte,2014-12-31,2014-10-30,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,12/31/2014,,2026-03-07
e1f487b063eb7bd4,Boeing Co,CA,USA,Huntington Beach,2015-01-01,2014-10-31,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,01/01/2015,,2026-03-07
93cc0091754fe671,"Simmons Manufacturing Company,",CA,USA,Compton,2015-01-05,2014-11-05,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,01/05/2015,,2026-03-07
6c321265c2c39c48,Living Social,CA,USA,Torrance,2014-11-05,2014-11-06,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/05/2014,,2026-03-07
25d7b5c5e744a4a3,Boeing Company,CA,USA,El Segundo,2015-01-01,2014-10-31,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,01/01/2015,,2026-03-07
25d7b5c5e744a4a3,Boeing Company,CA,USA,Long Beach,2015-01-01,2014-10-31,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,01/01/2015,,2026-03-07
1f396a1b58447d92,SoCAL,CA,USA,San Gabriel,2015-01-01,2014-10-31,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,01/01/2015,,2026-03-07
d0020dd08e563c8d,Warner Bros - Shed Media USA,CA,USA,Los Angeles,2015-01-10,2014-11-04,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,01/10/2015,,2026-03-07
61c15d0a7fad432e,Warner Bros. Burbank Television,CA,USA,Burbank,2015-01-10,2014-11-04,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,01/10/2015,,2026-03-07
1382487613ee31e2,Warner Bros. Consumer Products,CA,USA,Burbank,2015-01-10,2014-11-04,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,01/10/2015,,2026-03-07
a5c177d6bd778eda,Warner Bros. Distributing,CA,USA,Burbank,2015-01-10,2014-11-04,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,01/10/2015,,2026-03-07
a5c177d6bd778eda,Warner Bros. Distributing,CA,USA,Encino,2015-01-10,2014-11-04,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,01/10/2015,,2026-03-07
c1e631062b1f7b05,Warner Bros. Entertainment,CA,USA,Burbank,2015-01-10,2014-11-04,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,01/10/2015,,2026-03-07
76e27d7646242131,Warner Bros. Home Entertainment,CA,USA,Burbank,2015-01-10,2014-11-04,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,01/10/2015,,2026-03-07
713e4a9e543c1dc8,Warner Bros. International Television,CA,USA,Burbank,2015-01-10,2014-11-04,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,01/10/2015,,2026-03-07
ee311e60c558edcd,Warner Bros. Pictures,CA,USA,Burbank,2015-01-10,2014-11-04,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,01/10/2015,,2026-03-07
8b0f3fd876e1fc1a,Warner Bros. Studio Facilities,CA,USA,Burbank,2015-01-10,2014-11-04,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,01/10/2015,,2026-03-07
cc15f3353f097ac8,Warner Bros. Technical Operations,CA,USA,Burbank,2015-01-10,2014-11-04,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,01/10/2015,,2026-03-07
2454a3ad6da089c0,Warner Bros. Television,CA,USA,Los Angeles,2015-01-10,2014-11-04,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,01/10/2015,,2026-03-07
dfb3131d4e60e123,Warner Bros. Theatrical Enterprises,CA,USA,Burbank,2015-01-10,2014-11-04,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,01/10/2015,,2026-03-07
a2b8b27cbcbc922e,Warner Bros. Worldwide Television,CA,USA,Burbank,2015-01-10,2014-11-04,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,01/10/2015,,2026-03-07
db4bf1a7a5e5637c,WBTV Distribution Inc,CA,USA,Burbank,2015-01-10,2014-11-04,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,01/10/2015,,2026-03-07
4e8330b3f6abd20b,"Space Systems/Loral, LLC (""SSL"")",CA,USA,Palo Alto,2014-11-06,2014-11-06,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/06/2014,,2026-03-07
ab5813c86dc58540,ITT Canon LLC,CA,USA,Santa Ana,2015-01-07,2014-11-13,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,01/07/2015,,2026-03-07
fbbe2037360a60cd,Hewlett-Packard Company (HP),CA,USA,Palo Alto,2014-11-21,2014-11-13,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/21/2014,,2026-03-07
808fc2ccd5eaf4dc,HERE North America LLC,CA,USA,Calabasas,2015-01-14,2014-11-14,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,01/14/2015,,2026-03-07
b3df4c1a8b1f2753,HERE North America LLC,CA,USA,Calabasas,2015-02-28,2014-11-14,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,02/28/2015,,2026-03-07
567ea2d19fddd9c4,Science Application International,CA,USA,San Diego,2015-02-13,2014-11-19,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,02/13/2015,,2026-03-07
7716fac74545ce1a,St. Joseph Health Queen of the Valley,CA,USA,Napa,2015-01-30,2014-10-29,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,01/30/2015,,2026-03-07
01d8bc02a1f65412,"Chivas USA (""Chivas"")",CA,USA,Carson,2014-10-27,2014-10-31,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/27/2014,,2026-03-07
0bbcd3a6de14210d,Symantec Corporation,CA,USA,Mountain View,2014-12-01,2014-10-31,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,12/01/2014,,2026-03-07
cfe3ce829c0b97d0,"Bridgepoint Education, Inc.",CA,USA,San Diego,2015-01-02,2014-11-03,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,01/02/2015,,2026-03-07
b44dd01016ae414c,Hewlett-Packard Company,CA,USA,Palo Alto,2014-10-24,2014-10-23,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/24/2014,,2026-03-07
